iter	Passed	Remaining
6428	6831	3794
6429	6832	3793
6430	6833	3792
6431	6834	3791
6432	6835	3790
6433	6836	3789
6434	6837	3787
6435	6838	3786
6436	6839	3785
6437	6840	3784
6438	6841	3783
6439	6842	3782
6440	6843	3781
6441	6844	3780
6442	6845	3779
6443	6846	3778
6444	6848	3777
6445	6849	3776
6446	6850	3775
6447	6851	3774
6448	6852	3773
6449	6853	3772
6450	6854	3771
6451	6855	3769
6452	6856	3768
6453	6857	3767
6454	6858	3766
6455	6859	3765
6456	6861	3764
6457	6862	3763
6458	6863	3762
6459	6864	3761
6460	6865	3760
6461	6866	3759
6462	6868	3758
6463	6869	3757
6464	6870	3756
6465	6871	3755
6466	6872	3754
6467	6873	3753
6468	6874	3752
6469	6875	3751
6470	6876	3750
6471	6877	3749
6472	6878	3748
6473	6879	3746
6474	6880	3745
6475	6881	3744
6476	6882	3743
6477	6883	3742
6478	6884	3741
6479	6886	3740
6480	6887	3739
6481	6888	3738
6482	6889	3737
6483	6890	3736
6484	6891	3735
6485	6892	3734
6486	6893	3733
6487	6894	3732
6488	6895	3731
6489	6897	3730
6490	6898	3729
6491	6899	3728
6492	6900	3727
6493	6901	3726
6494	6902	3724
6495	6903	3723
6496	6904	3722
6497	6905	3721
6498	6906	3720
6499	6907	3719
6500	6908	3718
6501	6910	3717
6502	6911	3716
6503	6912	3715
6504	6913	3714
6505	6914	3713
6506	6915	3712
6507	6916	3711
6508	6917	3710
6509	6919	3709
6510	6920	3708
6511	6921	3707
6512	6922	3706
6513	6923	3705
6514	6924	3704
6515	6926	3703
6516	6928	3702
6517	6929	3701
6518	6931	3701
6519	6932	3700
6520	6933	3699
6521	6935	3698
6522	6936	3697
6523	6937	3696
6524	6941	3696
6525	6942	3695
6526	6943	3694
6527	6944	3693
6528	6945	3692
6529	6946	3691
6530	6948	3690
6531	6949	3689
6532	6950	3688
6533	6951	3687
6534	6952	3686
6535	6953	3685
6536	6954	3684
6537	6955	3683
6538	6956	3682
6539	6957	3681
6540	6958	3679
6541	6959	3678
6542	6960	3677
6543	6961	3676
6544	6963	3675
6545	6964	3674
6546	6965	3673
6547	6966	3672
6548	6967	3671
6549	6968	3670
6550	6969	3669
6551	6970	3668
6552	6971	3667
6553	6972	3666
6554	6973	3664
6555	6974	3663
6556	6975	3662
6557	6976	3661
6558	6977	3660
6559	6978	3659
6560	6979	3658
6561	6980	3657
6562	6981	3656
6563	6982	3655
6564	6985	3655
6565	6986	3654
6566	6988	3653
6567	6989	3652
6568	6990	3650
6569	6991	3649
6570	6992	3648
6571	6993	3647
6572	6994	3646
6573	6995	3645
6574	6996	3644
6575	6997	3643
6576	6999	3642
6577	7000	3641
6578	7001	3640
6579	7002	3639
6580	7003	3638
6581	7004	3637
6582	7005	3636
6583	7006	3635
6584	7007	3634
6585	7008	3632
6586	7009	3631
6587	7010	3630
6588	7011	3629
6589	7012	3628
6590	7013	3627
6591	7014	3626
6592	7015	3625
6593	7016	3624
6594	7017	3623
6595	7018	3622
6596	7019	3621
6597	7020	3620
6598	7021	3618
6599	7022	3617
6600	7023	3616
6601	7025	3615
6602	7026	3614
6603	7027	3613
6604	7028	3612
6605	7029	3611
6606	7030	3610
6607	7031	3609
6608	7032	3608
6609	7033	3607
6610	7034	3606
6611	7035	3605
6612	7036	3603
6613	7037	3602
6614	7038	3601
6615	7039	3600
6616	7040	3599
6617	7041	3598
6618	7042	3597
6619	7045	3597
6620	7046	3596
6621	7047	3595
6622	7048	3594
6623	7050	3593
6624	7051	3592
6625	7052	3590
6626	7053	3589
6627	7054	3588
6628	7055	3587
6629	7056	3586
6630	7057	3585
6631	7058	3584
6632	7059	3583
6633	7060	3582
6634	7061	3581
6635	7062	3580
6636	7064	3579
6637	7065	3578
6638	7066	3577
6639	7067	3576
6640	7068	3575
6641	7069	3574
6642	7070	3572
6643	7071	3571
6644	7072	3570
6645	7073	3569
6646	7074	3568
6647	7075	3567
6648	7076	3566
6649	7077	3565
6650	7078	3564
6651	7079	3563
6652	7080	3562
6653	7081	3561
6654	7083	3560
6655	7084	3559
6656	7085	3558
6657	7086	3556
6658	7087	3555
6659	7089	3555
6660	7090	3554
6661	7091	3553
6662	7092	3552
6663	7093	3551
6664	7094	3550
6665	7095	3549
6666	7096	3547
6667	7097	3546
6668	7098	3545
6669	7100	3544
6670	7101	3543
6671	7102	3542
6672	7103	3541
6673	7108	3542
6674	7109	3541
6675	7110	3540
6676	7111	3539
6677	7112	3538
6678	7113	3537
6679	7114	3535
6680	7115	3534
6681	7116	3533
6682	7117	3532
6683	7118	3531
6684	7119	3530
6685	7120	3529
6686	7121	3528
6687	7122	3527
6688	7123	3526
6689	7124	3525
6690	7125	3524
6691	7126	3523
6692	7128	3521
6693	7129	3520
6694	7130	3519
6695	7131	3518
6696	7132	3517
6697	7133	3516
6698	7134	3515
6699	7135	3514
6700	7136	3513
6701	7137	3512
6702	7138	3511
6703	7139	3510
6704	7140	3509
6705	7141	3508
6706	7142	3506
6707	7143	3505
6708	7144	3504
6709	7145	3503
6710	7146	3502
6711	7147	3501
6712	7149	3500
6713	7150	3499
6714	7151	3498
6715	7152	3497
6716	7153	3496
6717	7154	3495
6718	7155	3494
6719	7156	3493
6720	7157	3492
6721	7158	3491
6722	7159	3489
6723	7161	3488
6724	7162	3487
6725	7163	3486
6726	7164	3485
6727	7165	3484
6728	7166	3483
6729	7167	3482
6730	7168	3481
6731	7169	3480
6732	7170	3479
6733	7171	3478
6734	7172	3477
6735	7173	3476
6736	7174	3474
6737	7175	3473
6738	7176	3472
6739	7177	3471
6740	7178	3470
6741	7180	3469
6742	7181	3468
6743	7182	3467
6744	7183	3466
6745	7184	3465
6746	7185	3464
6747	7186	3463
6748	7187	3462
6749	7188	3461
6750	7189	3459
6751	7190	3458
6752	7191	3457
6753	7192	3456
6754	7193	3455
6755	7194	3454
6756	7196	3453
6757	7197	3452
6758	7198	3451
6759	7199	3450
6760	7200	3449
6761	7201	3448
6762	7202	3447
6763	7203	3446
6764	7204	3445
6765	7205	3444
6766	7206	3443
6767	7207	3442
6768	7208	3441
6769	7210	3439
6770	7211	3438
6771	7212	3437
6772	7213	3436
6773	7214	3435
6774	7215	3434
6775	7216	3433
6776	7217	3432
6777	7218	3431
6778	7219	3430
6779	7220	3429
6780	7221	3428
6781	7222	3427
6782	7223	3426
6783	7224	3424
6784	7225	3423
6785	7226	3422
6786	7227	3421
6787	7229	3420
6788	7230	3419
6789	7231	3418
6790	7232	3417
6791	7233	3416
6792	7234	3415
6793	7235	3414
6794	7236	3413
6795	7237	3412
6796	7238	3411
6797	7239	3410
6798	7240	3408
6799	7241	3407
6800	7242	3406
6801	7243	3405
6802	7244	3404
6803	7245	3403
6804	7247	3402
6805	7248	3401
6806	7249	3400
6807	7250	3399
6808	7251	3398
6809	7252	3397
6810	7253	3396
6811	7254	3395
6812	7255	3394
6813	7257	3393
6814	7258	3392
6815	7259	3391
6816	7260	3390
6817	7261	3389
6818	7262	3388
6819	7263	3387
6820	7265	3385
6821	7266	3384
6822	7267	3383
6823	7268	3382
6824	7269	3381
6825	7270	3380
6826	7271	3379
6827	7272	3378
6828	7273	3377
6829	7274	3376
6830	7275	3375
6831	7276	3374
6832	7277	3373
6833	7278	3372
6834	7279	3371
6835	7280	3369
6836	7281	3368
6837	7283	3367
6838	7284	3366
6839	7285	3365
6840	7286	3364
6841	7287	3363
6842	7288	3362
6843	7289	3361
6844	7291	3360
6845	7292	3359
6846	7293	3358
6847	7294	3357
6848	7295	3356
6849	7296	3355
6850	7297	3354
6851	7298	3353
6852	7299	3352
6853	7300	3350
6854	7301	3349
6855	7302	3348
6856	7303	3347
6857	7304	3346
6858	7305	3345
6859	7306	3344
6860	7307	3343
6861	7308	3342
6862	7309	3341
6863	7311	3340
6864	7312	3339
6865	7313	3338
6866	7314	3337
6867	7315	3336
6868	7316	3335
6869	7317	3334
6870	7318	3332
6871	7319	3331
6872	7321	3330
6873	7324	3330
6874	7326	3330
6875	7327	3329
6876	7328	3328
6877	7329	3327
6878	7330	3325
6879	7331	3324
6880	7332	3323
6881	7334	3322
6882	7335	3321
6883	7336	3320
6884	7337	3319
6885	7338	3318
6886	7339	3317
6887	7340	3316
6888	7341	3315
6889	7343	3314
6890	7344	3313
6891	7345	3312
6892	7346	3311
6893	7347	3310
6894	7348	3309
6895	7350	3308
6896	7351	3307
6897	7352	3306
6898	7353	3305
6899	7354	3304
6900	7355	3303
6901	7356	3301
6902	7357	3300
6903	7358	3299
6904	7359	3298
6905	7360	3297
6906	7361	3296
6907	7362	3295
6908	7363	3294
6909	7364	3293
6910	7365	3292
6911	7367	3291
6912	7368	3290
6913	7369	3289
6914	7370	3288
6915	7371	3287
6916	7372	3285
6917	7374	3285
6918	7375	3284
6919	7376	3283
6920	7377	3282
6921	7378	3281
6922	7379	3280
6923	7380	3279
6924	7382	3277
6925	7383	3276
6926	7384	3275
6927	7385	3274
6928	7386	3273
6929	7387	3272
6930	7388	3271
6931	7389	3270
6932	7390	3269
6933	7392	3268
6934	7393	3267
6935	7394	3266
6936	7395	3265
6937	7396	3264
6938	7397	3263
6939	7398	3262
6940	7400	3261
6941	7401	3260
6942	7402	3259
6943	7403	3258
6944	7404	3257
6945	7405	3255
6946	7406	3254
6947	7407	3253
6948	7408	3252
6949	7409	3251
6950	7411	3251
6951	7412	3250
6952	7413	3248
6953	7414	3247
6954	7416	3246
6955	7417	3246
6956	7418	3244
6957	7419	3243
6958	7420	3242
6959	7422	3241
6960	7423	3240
6961	7424	3239
6962	7425	3238
6963	7426	3237
6964	7427	3236
6965	7428	3235
6966	7429	3234
6967	7430	3233
6968	7431	3232
6969	7432	3231
6970	7433	3230
6971	7434	3229
6972	7436	3228
6973	7437	3226
6974	7438	3225
6975	7439	3224
6976	7440	3223
6977	7441	3222
6978	7442	3221
6979	7443	3220
6980	7444	3219
6981	7445	3218
6982	7446	3217
6983	7448	3216
6984	7449	3215
6985	7450	3214
6986	7451	3213
6987	7452	3212
6988	7453	3211
6989	7454	3210
6990	7455	3208
6991	7456	3207
6992	7457	3206
6993	7458	3205
6994	7460	3204
6995	7461	3203
6996	7462	3202
6997	7463	3201
6998	7464	3200
6999	7465	3199
7000	7466	3198
7001	7467	3197
7002	7468	3196
7003	7469	3195
7004	7470	3194
7005	7471	3193
7006	7472	3192
7007	7474	3190
7008	7475	3189
7009	7476	3188
7010	7477	3187
7011	7478	3186
7012	7479	3185
7013	7480	3184
7014	7481	3183
7015	7482	3182
7016	7483	3181
7017	7484	3180
7018	7485	3179
7019	7486	3178
7020	7487	3177
7021	7489	3176
7022	7490	3174
7023	7491	3173
7024	7492	3172
7025	7493	3171
7026	7494	3170
7027	7495	3169
7028	7496	3168
7029	7497	3167
7030	7498	3166
7031	7499	3165
7032	7500	3164
7033	7501	3163
7034	7502	3162
7035	7503	3161
7036	7504	3159
7037	7505	3158
7038	7506	3157
7039	7508	3156
7040	7509	3155
7041	7510	3154
7042	7511	3153
7043	7512	3152
7044	7513	3151
7045	7514	3150
7046	7515	3149
7047	7516	3148
7048	7517	3147
7049	7518	3146
7050	7519	3144
7051	7520	3143
7052	7521	3142
7053	7522	3141
7054	7523	3140
7055	7524	3139
7056	7527	3139
7057	7528	3137
7058	7529	3136
7059	7530	3135
7060	7531	3134
7061	7532	3133
7062	7533	3132
7063	7534	3131
7064	7535	3130
7065	7536	3129
7066	7537	3128
7067	7538	3127
7068	7539	3126
7069	7540	3125
7070	7541	3124
7071	7543	3123
7072	7544	3121
7073	7545	3120
7074	7546	3119
7075	7547	3118
7076	7548	3117
7077	7549	3116
7078	7550	3115
7079	7551	3114
7080	7552	3113
7081	7553	3112
7082	7554	3111
7083	7556	3110
7084	7557	3109
7085	7558	3108
7086	7559	3107
7087	7560	3105
7088	7561	3104
7089	7562	3103
7090	7563	3102
7091	7564	3101
7092	7565	3100
7093	7566	3099
7094	7567	3098
7095	7568	3097
7096	7569	3096
7097	7570	3095
7098	7571	3094
7099	7572	3093
7100	7574	3092
7101	7575	3091
7102	7576	3089
7103	7577	3088
7104	7578	3087
7105	7579	3086
7106	7580	3085
7107	7581	3084
7108	7582	3083
7109	7583	3082
7110	7584	3081
7111	7585	3080
7112	7586	3079
7113	7587	3078
7114	7589	3077
7115	7590	3076
7116	7591	3075
7117	7592	3074
7118	7593	3073
7119	7594	3071
7120	7595	3070
7121	7596	3069
7122	7597	3068
7123	7598	3067
7124	7599	3066
7125	7600	3065
7126	7601	3064
7127	7602	3063
7128	7604	3062
7129	7605	3061
7130	7606	3060
7131	7607	3059
7132	7608	3057
7133	7609	3056
7134	7610	3055
7135	7611	3054
7136	7616	3055
7137	7617	3054
7138	7618	3053
7139	7619	3052
7140	7620	3051
7141	7621	3049
7142	7622	3048
7143	7623	3047
7144	7624	3046
7145	7625	3045
7146	7627	3044
7147	7628	3043
7148	7629	3042
7149	7630	3041
7150	7631	3040
7151	7632	3039
7152	7633	3038
7153	7634	3037
7154	7635	3035
7155	7636	3034
7156	7637	3033
7157	7638	3032
7158	7639	3031
7159	7640	3030
7160	7641	3029
7161	7643	3028
7162	7644	3027
7163	7645	3026
7164	7646	3025
7165	7647	3024
7166	7648	3023
7167	7649	3022
7168	7650	3021
7169	7651	3020
7170	7652	3019
7171	7653	3017
7172	7654	3016
7173	7655	3015
7174	7656	3014
7175	7657	3013
7176	7659	3012
7177	7662	3012
7178	7663	3011
7179	7664	3010
7180	7665	3009
7181	7666	3008
7182	7667	3007
7183	7668	3006
7184	7669	3004
7185	7670	3003
7186	7671	3002
7187	7673	3001
7188	7674	3000
7189	7675	2999
7190	7676	2998
7191	7677	2997
7192	7678	2996
7193	7679	2995
7194	7680	2994
7195	7681	2993
7196	7682	2992
7197	7683	2991
7198	7684	2989
7199	7685	2988
7200	7686	2987
7201	7687	2986
7202	7688	2985
7203	7690	2984
7204	7691	2983
7205	7692	2982
7206	7693	2981
7207	7694	2980
7208	7695	2979
7209	7696	2978
7210	7697	2977
7211	7698	2976
7212	7699	2974
7213	7700	2973
7214	7701	2972
7215	7702	2971
7216	7703	2970
7217	7704	2969
7218	7705	2968
7219	7706	2967
7220	7708	2966
7221	7709	2965
7222	7710	2964
7223	7711	2963
7224	7712	2962
7225	7713	2961
7226	7714	2960
7227	7715	2959
7228	7716	2958
7229	7717	2956
7230	7719	2955
7231	7720	2954
7232	7721	2953
7233	7722	2952
7234	7723	2951
7235	7724	2950
7236	7725	2949
7237	7726	2948
7238	7727	2947
7239	7728	2946
7240	7729	2945
7241	7730	2944
7242	7731	2942
7243	7732	2941
7244	7733	2940
7245	7734	2939
7246	7735	2938
7247	7736	2937
7248	7737	2936
7249	7738	2935
7250	7740	2934
7251	7741	2933
7252	7742	2932
7253	7743	2931
7254	7744	2930
7255	7745	2929
7256	7746	2927
7257	7747	2926
7258	7748	2925
7259	7749	2924
7260	7753	2924
7261	7754	2923
7262	7755	2922
7263	7756	2921
7264	7757	2920
7265	7758	2919
7266	7759	2918
7267	7760	2917
7268	7762	2916
7269	7763	2915
7270	7764	2914
7271	7765	2913
7272	7766	2911
7273	7767	2910
7274	7768	2909
7275	7769	2908
7276	7770	2907
7277	7771	2906
7278	7772	2905
7279	7773	2904
7280	7774	2903
7281	7775	2902
7282	7776	2901
7283	7777	2900
7284	7778	2899
7285	7779	2897
7286	7780	2896
7287	7781	2895
7288	7783	2894
7289	7784	2893
7290	7785	2892
7291	7786	2891
7292	7787	2890
7293	7788	2889
7294	7789	2888
7295	7790	2887
7296	7791	2886
7297	7792	2885
7298	7793	2883
7299	7794	2882
7300	7795	2881
7301	7796	2880
7302	7797	2879
7303	7798	2878
7304	7799	2877
7305	7800	2876
7306	7802	2875
7307	7803	2874
7308	7804	2873
7309	7805	2872
7310	7806	2871
7311	7807	2870
7312	7808	2868
7313	7809	2867
7314	7810	2866
7315	7811	2865
7316	7812	2864
7317	7814	2863
7318	7815	2862
7319	7816	2861
7320	7817	2860
7321	7818	2859
7322	7819	2858
7323	7820	2857
7324	7821	2856
7325	7822	2855
7326	7823	2854
7327	7824	2853
7328	7825	2851
7329	7826	2850
7330	7827	2849
7331	7828	2848
7332	7829	2847
7333	7830	2846
7334	7831	2845
7335	7832	2844
7336	7833	2843
7337	7835	2842
7338	7836	2841
7339	7837	2840
7340	7838	2839
7341	7839	2838
7342	7840	2836
7343	7841	2835
7344	7842	2834
7345	7843	2833
7346	7844	2832
7347	7845	2831
7348	7846	2830
7349	7847	2829
7350	7848	2828
7351	7850	2827
7352	7851	2826
7353	7852	2825
7354	7853	2824
7355	7854	2823
7356	7855	2822
7357	7858	2821
7358	7859	2820
7359	7860	2819
7360	7861	2818
7361	7862	2817
7362	7863	2816
7363	7864	2815
7364	7865	2814
7365	7866	2812
7366	7867	2811
7367	7868	2810
7368	7869	2809
7369	7870	2808
7370	7871	2807
7371	7872	2806
7372	7873	2805
7373	7874	2804
7374	7875	2803
7375	7877	2802
7376	7878	2801
7377	7879	2800
7378	7880	2799
7379	7881	2797
7380	7882	2796
7381	7883	2795
7382	7884	2794
7383	7885	2793
7384	7886	2792
7385	7887	2791
7386	7888	2790
7387	7889	2789
7388	7891	2788
7389	7892	2787
7390	7893	2786
7391	7894	2785
7392	7895	2784
7393	7896	2783
7394	7899	2782
7395	7900	2781
7396	7902	2780
7397	7903	2779
7398	7904	2778
7399	7905	2777
7400	7906	2776
7401	7907	2775
7402	7908	2774
7403	7909	2773
7404	7910	2772
7405	7911	2771
7406	7912	2769
7407	7913	2768
7408	7914	2767
7409	7915	2766
7410	7916	2765
7411	7917	2764
7412	7918	2763
7413	7919	2762
7414	7921	2761
7415	7922	2760
7416	7923	2759
7417	7924	2758
7418	7925	2757
7419	7926	2756
7420	7927	2754
7421	7928	2753
7422	7929	2752
7423	7930	2751
7424	7931	2750
7425	7932	2749
7426	7933	2748
7427	7934	2747
7428	7935	2746
7429	7936	2745
7430	7937	2744
7431	7938	2743
7432	7940	2742
7433	7942	2741
7434	7943	2740
7435	7944	2739
7436	7945	2738
7437	7946	2737
7438	7947	2736
7439	7948	2734
7440	7949	2733
7441	7950	2732
7442	7951	2731
7443	7952	2730
7444	7953	2729
7445	7954	2728
7446	7955	2727
7447	7956	2726
7448	7957	2725
7449	7959	2724
7450	7960	2723
7451	7961	2722
7452	7962	2720
7453	7963	2719
7454	7964	2718
7455	7965	2717
7456	7966	2716
7457	7967	2715
7458	7968	2714
7459	7969	2713
7460	7970	2712
7461	7971	2711
7462	7973	2710
7463	7974	2709
7464	7975	2708
7465	7976	2707
7466	7977	2706
7467	7978	2704
7468	7979	2703
7469	7980	2702
7470	7982	2702
7471	7983	2701
7472	7985	2700
7473	7986	2699
7474	7987	2698
7475	7988	2696
7476	7989	2695
7477	7990	2694
7478	7991	2693
7479	7992	2692
7480	7993	2691
7481	7994	2690
7482	7995	2689
7483	7996	2688
7484	7997	2687
7485	7998	2686
7486	7999	2685
7487	8000	2684
7488	8001	2682
7489	8002	2681
7490	8004	2680
7491	8005	2679
7492	8006	2678
7493	8007	2677
7494	8008	2676
7495	8009	2675
7496	8010	2674
7497	8011	2673
7498	8012	2672
7499	8013	2671
7500	8014	2670
7501	8015	2668
7502	8016	2667
7503	8017	2666
7504	8018	2665
7505	8019	2664
7506	8020	2663
7507	8021	2662
7508	8022	2661
7509	8025	2660
7510	8026	2659
7511	8027	2658
7512	8028	2657
7513	8030	2656
7514	8031	2655
7515	8032	2654
7516	8033	2653
7517	8034	2652
7518	8035	2651
7519	8036	2650
7520	8037	2649
7521	8038	2648
7522	8039	2647
7523	8040	2645
7524	8041	2644
7525	8042	2643
7526	8043	2642
7527	8044	2641
7528	8046	2640
7529	8047	2639
7530	8048	2638
7531	8049	2637
7532	8050	2636
7533	8051	2635
7534	8052	2634
7535	8053	2633
7536	8054	2632
7537	8055	2631
7538	8056	2629
7539	8057	2628
7540	8058	2627
7541	8059	2626
7542	8060	2625
7543	8062	2624
7544	8063	2623
7545	8064	2622
7546	8065	2621
7547	8066	2620
7548	8067	2619
7549	8068	2618
7550	8069	2617
7551	8070	2616
7552	8071	2614
7553	8072	2613
7554	8073	2612
7555	8075	2612
7556	8076	2611
7557	8077	2609
7558	8078	2608
7559	8079	2607
7560	8081	2606
7561	8082	2605
7562	8083	2604
7563	8084	2603
7564	8085	2602
7565	8086	2601
7566	8087	2600
7567	8088	2599
7568	8089	2598
7569	8090	2597
7570	8091	2596
7571	8092	2595
7572	8093	2593
7573	8095	2592
7574	8096	2591
7575	8097	2590
7576	8098	2589
7577	8099	2588
7578	8100	2587
7579	8101	2586
7580	8102	2585
7581	8103	2584
7582	8104	2583
7583	8105	2582
7584	8106	2581
7585	8108	2580
7586	8109	2579
7587	8110	2577
7588	8111	2576
7589	8112	2575
7590	8113	2574
7591	8114	2573
7592	8115	2572
7593	8116	2571
7594	8117	2570
7595	8118	2569
7596	8119	2568
7597	8120	2567
7598	8121	2566
7599	8123	2565
7600	8125	2564
7601	8126	2563
7602	8127	2562
7603	8128	2561
7604	8129	2560
7605	8130	2559
7606	8131	2558
7607	8132	2556
7608	8133	2555
7609	8134	2554
7610	8135	2553
7611	8136	2552
7612	8137	2551
7613	8138	2550
7614	8140	2549
7615	8141	2548
7616	8142	2547
7617	8143	2546
7618	8144	2545
7619	8145	2544
7620	8146	2542
7621	8147	2541
7622	8148	2540
7623	8149	2539
7624	8150	2538
7625	8151	2537
7626	8153	2536
7627	8154	2535
7628	8155	2534
7629	8156	2533
7630	8157	2532
7631	8158	2531
7632	8159	2530
7633	8160	2529
7634	8161	2528
7635	8162	2526
7636	8163	2525
7637	8164	2524
7638	8165	2523
7639	8166	2522
7640	8167	2521
7641	8168	2520
7642	8169	2519
7643	8170	2518
7644	8172	2517
7645	8173	2516
7646	8175	2515
7647	8176	2514
7648	8177	2513
7649	8178	2512
7650	8179	2511
7651	8180	2510
7652	8181	2509
7653	8182	2508
7654	8183	2507
7655	8184	2505
7656	8186	2504
7657	8187	2503
7658	8188	2502
7659	8189	2501
7660	8190	2500
7661	8191	2499
7662	8192	2498
7663	8193	2497
7664	8194	2496
7665	8195	2495
7666	8196	2494
7667	8197	2493
7668	8198	2491
7669	8199	2490
7670	8200	2489
7671	8201	2488
7672	8202	2487
7673	8203	2486
7674	8204	2485
7675	8205	2484
7676	8207	2483
7677	8208	2482
7678	8209	2481
7679	8210	2480
7680	8211	2479
7681	8212	2478
7682	8213	2476
7683	8214	2475
7684	8215	2474
7685	8216	2473
7686	8217	2472
7687	8218	2471
7688	8219	2470
7689	8220	2469
7690	8221	2468
7691	8223	2467
7692	8224	2466
7693	8225	2465
7694	8226	2464
7695	8227	2463
7696	8229	2462
7697	8230	2461
7698	8231	2460
7699	8232	2458
7700	8233	2457
7701	8234	2456
7702	8235	2455
7703	8236	2454
7704	8237	2453
7705	8238	2452
7706	8239	2451
7707	8240	2450
7708	8242	2449
7709	8243	2448
7710	8244	2447
7711	8245	2446
7712	8246	2445
7713	8247	2444
7714	8248	2443
7715	8249	2441
7716	8250	2440
7717	8251	2439
7718	8252	2438
7719	8254	2437
7720	8255	2436
7721	8256	2435
7722	8257	2434
7723	8258	2433
7724	8259	2432
7725	8260	2431
7726	8261	2430
7727	8262	2429
7728	8263	2428
7729	8264	2426
7730	8265	2425
7731	8266	2424
7732	8267	2423
7733	8268	2422
7734	8269	2421
7735	8270	2420
7736	8271	2419
7737	8273	2418
7738	8274	2417
7739	8275	2416
7740	8276	2415
7741	8277	2414
7742	8278	2413
7743	8279	2411
7744	8280	2410
7745	8281	2409
7746	8282	2408
7747	8283	2407
7748	8284	2406
7749	8285	2405
7750	8287	2404
7751	8288	2403
7752	8289	2402
7753	8290	2401
7754	8291	2400
7755	8292	2399
7756	8293	2398
7757	8294	2397
7758	8296	2396
7759	8297	2395
7760	8298	2393
7761	8299	2392
7762	8300	2391
7763	8301	2390
7764	8302	2389
7765	8303	2388
7766	8304	2387
7767	8305	2386
7768	8306	2385
7769	8307	2384
7770	8308	2383
7771	8309	2382
7772	8310	2381
7773	8311	2379
7774	8312	2378
7775	8313	2377
7776	8314	2376
7777	8315	2375
7778	8317	2374
7779	8318	2373
7780	8319	2372
7781	8320	2371
7782	8321	2370
7783	8322	2369
7784	8323	2368
7785	8324	2367
7786	8325	2366
7787	8326	2364
7788	8327	2363
7789	8328	2362
7790	8329	2361
7791	8330	2360
7792	8334	2360
7793	8335	2359
7794	8336	2358
7795	8337	2357
7796	8338	2356
7797	8339	2354
7798	8340	2353
7799	8341	2352
7800	8342	2351
7801	8343	2350
7802	8344	2349
7803	8346	2348
7804	8347	2347
7805	8348	2346
7806	8349	2345
7807	8350	2344
7808	8351	2343
7809	8352	2342
7810	8353	2340
7811	8354	2339
7812	8355	2338
7813	8356	2337
7814	8357	2336
7815	8358	2335
7816	8359	2334
7817	8360	2333
7818	8361	2332
7819	8362	2331
7820	8363	2330
7821	8364	2329
7822	8365	2328
7823	8366	2326
7824	8367	2325
7825	8369	2324
7826	8370	2323
7827	8371	2322
7828	8372	2321
7829	8373	2320
7830	8374	2319
7831	8375	2318
7832	8376	2317
7833	8377	2316
7834	8378	2315
7835	8380	2314
7836	8381	2313
7837	8382	2312
7838	8383	2311
7839	8384	2310
7840	8385	2308
7841	8386	2307
7842	8387	2306
7843	8388	2305
7844	8389	2304
7845	8390	2303
7846	8391	2302
7847	8392	2301
7848	8393	2300
7849	8394	2299
7850	8395	2298
7851	8397	2297
7852	8398	2296
7853	8399	2294
7854	8400	2293
7855	8401	2292
7856	8402	2291
7857	8403	2290
7858	8404	2289
7859	8405	2288
7860	8406	2287
7861	8407	2286
7862	8408	2285
7863	8409	2284
7864	8410	2283
7865	8411	2282
7866	8412	2281
7867	8413	2279
7868	8414	2278
7869	8416	2277
7870	8417	2276
7871	8418	2275
7872	8419	2274
7873	8420	2273
7874	8421	2272
7875	8422	2271
7876	8423	2270
7877	8424	2269
7878	8425	2268
7879	8426	2267
7880	8427	2266
7881	8428	2264
7882	8429	2263
7883	8431	2262
7884	8432	2261
7885	8433	2260
7886	8434	2259
7887	8435	2258
7888	8436	2257
7889	8437	2256
7890	8438	2255
7891	8439	2254
7892	8440	2253
7893	8441	2252
7894	8442	2251
7895	8444	2250
7896	8445	2248
7897	8446	2247
7898	8447	2246
7899	8448	2245
7900	8449	2244
7901	8450	2243
7902	8451	2242
7903	8452	2241
7904	8453	2240
7905	8454	2239
7906	8455	2238
7907	8456	2237
7908	8457	2236
7909	8458	2234
7910	8459	2233
7911	8460	2232
7912	8461	2231
7913	8462	2230
7914	8463	2229
7915	8465	2228
7916	8466	2227
7917	8467	2226
7918	8468	2225
7919	8469	2224
7920	8470	2223
7921	8471	2222
7922	8472	2220
7923	8474	2220
7924	8475	2219
7925	8476	2218
7926	8477	2217
7927	8478	2215
7928	8479	2214
7929	8481	2213
7930	8482	2212
7931	8483	2211
7932	8484	2210
7933	8485	2209
7934	8486	2208
7935	8487	2207
7936	8488	2206
7937	8489	2205
7938	8490	2204
7939	8491	2203
7940	8492	2202
7941	8493	2200
7942	8494	2199
7943	8495	2198
7944	8496	2197
7945	8497	2196
7946	8499	2195
7947	8500	2194
7948	8501	2193
7949	8502	2192
7950	8503	2191
7951	8504	2190
7952	8505	2189
7953	8506	2188
7954	8507	2187
7955	8508	2185
7956	8509	2184
7957	8510	2183
7958	8511	2182
7959	8512	2181
7960	8513	2180
7961	8515	2179
7962	8516	2178
7963	8517	2177
7964	8518	2176
7965	8519	2175
7966	8520	2174
7967	8521	2173
7968	8522	2172
7969	8523	2171
7970	8524	2169
7971	8525	2168
7972	8526	2167
7973	8528	2166
7974	8529	2165
7975	8530	2164
7976	8531	2163
7977	8532	2162
7978	8533	2161
7979	8534	2160
7980	8535	2159
7981	8536	2158
